164	[clientscript,cws_graphic_swap]
165	[clientscript,cws_graphic_swap_2]
166	[proc,cws_cc_getvar]
167	[clientscript,cws_mouseover]
168	[clientscript,pattern_cards_select]
169	[clientscript,kr_mouseleave_colour]
170	[clientscript,kr_tumbler_height]
171	[clientscript,kr_display_riddle]
173	[clientscript,chat_button_select]
174	[clientscript,chat_button_deselect]
175	[clientscript,chat_button_onop]
177	[clientscript,redraw_chat_buttons]
178	[proc,redraw_chat_buttons]
179	[proc,chat_alert_get]
180	[proc,chat_alert_enable]
181	[proc,chat_alert_reset]
182	[clientscript,chat_alert_flash]
183	[proc,chat_alert_set]
184	[proc,chat_set_filter]
185	[proc,chat_get_filter]
186	[proc,small_button_pressed]
187	[proc,small_button_blue]
188	[clientscript,large_button_highlight]
189	[proc,large_button_highlight]
190	[clientscript,large_button]
191	[proc,large_button]
192	[proc,chatalerts]
193	[proc,panetest]
194	[clientscript,joinchat_onop]
195	[clientscript,clanjoin_onload]
196	[clientscript,clanjoin_onclantransmit]
198	[proc,getclanicon]
199	[clientscript,clankickuser]
200	[clientscript,clansetup_onload]
201	[clientscript,clansetup_onfriendtransmit]
203	[proc,rankenum]
204	[clientscript,clansetrank]
205	[clientscript,duel_initworn]
206	[clientscript,duel_confirm_text]
207	[proc,duel_addtostring]
218	[clientscript,snapshot_name_update]
222	[clientscript,snapshot_ignore_yes]
223	[clientscript,snapshot_ignore_no]
231	[proc,snapshot_hide_help]
233	[clientscript,snapshot_help_close]
235	[clientscript,snapshot_confirm_name]
236	[clientscript,snapshot_open_bugreport]
239	[clientscript,snapshot_selected_highlight]
240	[proc,snapshot_selected_highlight]
241	[clientscript,snapshot_highlight_on]
242	[clientscript,snapshot_highlight_off]
243	[proc,snapshot_highlight_button]
244	[clientscript,snapshot_main_exit_v1]
245	[clientscript,snapshot_main_load_v1]
247	[clientscript,snapshot_onkey_v1]
248	[clientscript,snapshot_report_v1]
249	[clientscript,snapshot_update_display]
250	[clientscript,lightning_update]
251	[proc,lightning_update]
286	[clientscript,worldmap_key_toggle]
288	[clientscript,worldmap_flashelementcategory]
290	[clientscript,worldmap_showmenu]
291	[proc,worldmap_showmenu]
293	[proc,worldmap_quicksort_menu]
294	[clientscript,worldmap_choosemap]
295	[proc,worldmap_elements_update]
296	[proc,worldmap_elements_chooseposition]
299	[clientscript,deltooltip_graphic_swapper]
300	[proc,worldmap_elements_textbox]
310	[clientscript,worldmap_tooltip_key]
311	[proc,worldmap_tooltip_element]
312	[proc,worldmap_tooltip]
323	[clientscript,ntk_text]
324	[clientscript,ntk_timer]
396	[clientscript,xbows_pouch_num]
506	[proc,partnercheck]
508	[clientscript,snapshot_main_load]
518	[clientscript,loot_ontimer]
521	[clientscript,initialise_stat_xp]
522	[clientscript,assist_skill_update]
523	[proc,enum_var]
525	[clientscript,stats_stat]
526	[clientscript,assist_comp_sethide]
527	[clientscript,assist_display_icon]
528	[proc,assist_set_icon]
529	[clientscript,assist_tooltip]
532	[clientscript,stats_statbase]
533	[clientscript,assist_flash_button]
534	[clientscript,assist_clear_button]
536	[clientscript,assist_overlay_flash_icon]
537	[clientscript,assist_flash_icon]
538	[clientscript,xbows_init]
539	[clientscript,xbows_bolts]
540	[clientscript,xbows_level]
541	[clientscript,crafting_level]
542	[clientscript,crafting_level_hide]
543	[proc,assist_switch_var]
544	[clientscript,stats_skilltotal]
545	[clientscript,stats_mouseover]
546	[proc,sideinit_comp_close]
547	[proc,stats_mouseover_create]
548	[clientscript,stats_update]
561	[clientscript,duel2_select_type_vartrans]
564	[clientscript,chatbox_resize_load]
567	[clientscript,duel_stake_vartrans]
568	[clientscript,addtooltip_dynamic]
569	[proc,addtooltip_action_dynamic]
570	[clientscript,objdialog_reset]
571	[clientscript,objdialog_close]
572	[clientscript,objdialog_ondialogabort]
573	[proc,objdialog_close]
574	[clientscript,objdialog_onkey]
575	[clientscript,objdialog_delay_timer]
576	[proc,objdialog_refreshsearch]
577	[proc,objdialog_dosearch]
578	[proc,objdialog_doscrollbar]
579	[clientscript,objdialog_highlight]
580	[clientscript,objdialog_select]
585	[clientscript,stockmarket_onload]
586	[clientscript,stockmarket_onstocktransmit]
587	[clientscript,stockmarket_onvartransmit]
589	[clientscript,stockmarket_oninvtransmit]
590	[clientscript,stockmarket_offerbutton]
591	[clientscript,stockmarket_choosecancel]
592	[clientscript,stockmarket_choosebuy]
596	[clientscript,stock_offercount_minus]
597	[clientscript,stock_offercount_plus]
604	[clientscript,stock_offerprice_minus]
605	[clientscript,stock_offerprice_plus]
653	[clientscript,stock_v2_stone_button_filled]
654	[clientscript,stockcollect_onload]
655	[clientscript,stockcollect_onstocktransmit]
656	[clientscript,stockcollect_oninvtransmit]
663	[clientscript,gravestone_plaque_setup]
678	[clientscript,partyroom_interface_setup]
679	[proc,v2_stone_button]
680	[proc,v2_stone_button_filled]
681	[clientscript,gravestone_shop_setup]
682	[proc,gravestone_shop_createbutton]
683	[proc,gravestone_shop_model]
687	[clientscript,gravestone_shop_select]
688	[clientscript,cc_graphic_swapper]
692	[clientscript,worldmap_keysort_button]
693	[proc,rgb_to_hex]
695	[clientscript,interface_invother_init_big]
696	[clientscript,bankpin_cancel]
697	[clientscript,bankpin_digits]
698	[clientscript,bankpin_instructions]
700	[clientscript,bankpin_buttonnumber]
701	[clientscript,imp_bank_setup]
702	[clientscript,openurl_nologin]
704	[proc,bank_v2_get_tab_scrollpos]
705	[proc,bank_v2_set_tab_scrollpos]
706	[proc,bank_v2_get_tab_size]
714	[clientscript,interface_flash_slot_static]
721	[clientscript,window_resize]
722	[proc,window_resize]
724	[clientscript,statusicons_addtooltip]
731	[clientscript,rcguild_overlay_load]
732	[clientscript,fade_out_darkness]
733	[clientscript,fade_in_darkness]
734	[proc,int_to_bool]
735	[clientscript,deltooltip_cc_graphic_swapper]
736	[proc,arrow_set]
751	[clientscript,lore_head_update]
755	[clientscript,lore_points_update]
757	[clientscript,lore_interface_inv_init]
758	[clientscript,lore_interface_inv_update]
759	[proc,lore_interface_inv_update]
766	[proc,lore_pouch_checker]
767	[proc,lore_obj_checker]
768	[proc,lore_magic_pouch_checker]
769	[clientscript,lore_pouch_counter]
770	[clientscript,lore_addtooltip]
771	[proc,lore_itemcount]
772	[clientscript,topstat_run_text_init]
773	[proc,lore_updateicon]
774	[clientscript,lore_magic_init]
778	[clientscript,lore_deltooltip]
780	[proc,lore_tostring]
781	[proc,lore_tostring_pouch]
782	[clientscript,lore_blanktip]
783	[clientscript,quickchat_tutorial_loadcontent]
784	[clientscript,quickchat_tutorial_showpage]
787	[clientscript,equipscreen_init]
795	[proc,wolf_pouch_checker]
799	[proc,wolf_magic_pouch_checker]
807	[proc,topstat_calculate_percent]
825	[clientscript,stats_scrollbar_setup]
831	[proc,music_v3_setcolour]
832	[clientscript,music_v3_setcolour]
833	[clientscript,music_ops]
837	[proc,music_getvar]
838	[clientscript,topstat_run_text_update]
914	[proc,obj_warning]
915	[proc,v2_stone_button_out_filled]
942	[proc,spirittree_data]
957	[clientscript,fairyrings_log_init]
958	[clientscript,fairyrings_log_shuffle]
959	[proc,fairyrings_log_sort]
962	[clientscript,fairyrings_clockwise]
963	[clientscript,fairyrings_anticlockwise]
964	[clientscript,fairyrings_vartransmit]
965	[clientscript,fairyrings_rotate]
966	[proc,fairyrings_rotate_component]
1026	[clientscript,quickchat_tutorial_button_mouseover]
1027	[clientscript,quickchat_tutorial_button_mouseleave]
1032	[proc,quickchat_tutorial_showpage]
1033	[proc,quickchat_tutorial_displaydata]
1034	[proc,quickchat_tutorial_addtext]
1037	[proc,quickchat_phrase_objdialog]
1038	[clientscript,quickchat_phrase_objdialog_onkey]
1039	[proc,quickchat_objdialog_dosearch]
1041	[proc,quickchat_objdialog_refreshsearch]
1042	[proc,quickchat_objdialog_doscrollbar]
1043	[clientscript,quickchat_objdialog_highlight]
1047	[proc,quickchat_phrase_countdialog]
1048	[clientscript,quickchat_phrase_countdialog_onkey]
1049	[clientscript,quickchat_open_onop]
1050	[proc,quickchat_open]
1051	[proc,quickchat_open_context]
1052	[proc,quickchat_respond]
1053	[clientscript,quickchat_close]
1054	[proc,quickchat_close]
1055	[clientscript,quickchat_closebutton_mouseover]
1056	[clientscript,quickchat_closebutton_mouseleave]
1059	[clientscript,quickchat_onkey]
1060	[clientscript,quickchat_menu_select]
1061	[proc,quickchat_menu_select]
1062	[proc,quickchat_menu_add]
1063	[proc,quickchat_response_add]
1064	[proc,quickchat_menu_scroll]
1065	[clientscript,quickchat_menu_scroll]
1066	[proc,quickchat_path_scroll]
1067	[clientscript,quickchat_return]
1068	[proc,quickchat_return]
1069	[proc,quickchat_phrase_resend]
1070	[clientscript,quickchat_phrase]
1071	[proc,quickchat_phrase]
1072	[proc,quickchat_phrase_setup]
1073	[clientscript,quickchat_phrase_int]
1074	[proc,quickchat_phrase_int]
1075	[clientscript,quickchat_phrase_obj]
1076	[proc,quickchat_phrase_obj]
1077	[proc,quickchat_phrase_send]
1078	[proc,quickchat_phrase_setint]
1079	[proc,quickchat_phrase_setobj]
1085	[clientscript,clanwars_setup_createbox]
1086	[proc,clanwars_setup_createbox]
1090	[proc,quickchat_friend_status]
1095	[proc,cutscene_overlay_clamp]
1096	[proc,cutscene_overlay_resize]
1099	[clientscript,options_mouse]
1101	[clientscript,options_chat]
1103	[clientscript,options_pm]
1105	[clientscript,options_aid]
1107	[clientscript,options_run]
1109	[clientscript,run_energy_initiate]
1110	[clientscript,update_runenergy]
1111	[clientscript,options_poh]
1122	[clientscript,statusicons_deltooltip]
1129	[proc,cursors_login]
1130	[clientscript,combat_side_comlevel]
1131	[proc,combat_side_comlevel]
1132	[clientscript,combat_side_title]
1133	[proc,combat_side_title]
1134	[clientscript,combat_side_button_highlight]
1136	[clientscript,combat_side_special]
1137	[clientscript,combat_side_special_level]
1138	[clientscript,combat_side_special_highlight]
1142	[clientscript,combat_side_setup]
1143	[proc,combat_side_button]
1147	[proc,graphics_options_toolkitbutton]
1149	[proc,graphics_options_windowmodebutton]
1153	[clientscript,sound_mono]
1154	[clientscript,sound_stereo]
1157	[clientscript,meslayer_mode12]
1172	[clientscript,loginscreen_load]
1173	[clientscript,loginscreen_setactivemenu]
1174	[proc,loginscreen_setactivemenu]
1179	[clientscript,quit]
1184	[proc,topstat_run_text_update]
1185	[proc,loginscreen_brightness]
1187	[clientscript,if_close]
1214	[clientscript,loginscreen_slider_click]
1215	[clientscript,loginscreen_slider_drag]
1216	[proc,loginscreen_musicvol]
1217	[proc,loginscreen_soundvol]
1218	[proc,loginscreen_bgsoundvol]
1219	[clientscript,loginscreen_stereo]
1220	[proc,loginscreen_stereo]
1221	[clientscript,loginscreen_keypress]
1227	[clientscript,tzhaar_fightcave_init]
1228	[clientscript,tzhaar_fightcave_slide]
1229	[clientscript,tzhaar_fightcave_op]
1232	[clientscript,trawler_reward_setup]
1234	[clientscript,camera_control]
1236	[clientscript,prayer_load_buttons]
1237	[proc,prayer_load_buttons]
1238	[clientscript,prayer_load_glow]
1249	[clientscript,loginscreen_camera_timer]
1250	[clientscript,loginscreen_camfinished]
1262	[clientscript,zep_mouse_over]
1263	[clientscript,zep_mouse_leave]
1264	[proc,options_mouse]
1265	[proc,options_chat]
1266	[clientscript,boardgames_options_ranked]
1267	[proc,options_pm]
1268	[clientscript,boardgames_options_time]
1269	[proc,options_aid]
1270	[clientscript,boardgames_options_pick_piece]
1271	[proc,options_run]
1272	[proc,options_poh]
1274	[clientscript,agilityarena_set_model]
1277	[clientscript,draughts_inv_init]
1278	[clientscript,draughts_inv_update]
1279	[proc,draughts_inv_update]
1291	[clientscript,farming_tools_main_update]
1292	[clientscript,farming_tools_side_update]
1293	[proc,prayer_load_glow]
1294	[clientscript,hauntedmine_controls_load]
1295	[clientscript,hauntedmine_controls_startanim]
1297	[clientscript,options_update_all]
1302	[clientscript,switchside_varc]
1303	[clientscript,switchside_op]
1304	[proc,if_switchside_op]
1305	[proc,current_side_if]
1306	[proc,side_if_closeall]
1314	[proc,getsidehidden]
1315	[clientscript,topstat_run_button_init]
1316	[clientscript,topstat_run_button_vartransmit]
1343	[clientscript,dropdownbox_quick]
1344	[clientscript,dropdownbox]
1345	[proc,dropdownbox_getselected]
1346	[proc,dropdownbox]
1347	[clientscript,dropdownbox_openclose]
1348	[proc,dropdownbox_open]
1349	[proc,dropdownbox_close]
1350	[clientscript,dropdownbox_selectelement]
1351	[clientscript,dropdownbox_mouseoverarrow]
1352	[clientscript,dropdownbox_mouseoutarrow]
1353	[clientscript,dropdownbox_mouseoverelement]
1354	[clientscript,dropdownbox_mouseoutelement]
1355	[proc,dropdownbox_refuse]
1356	[clientscript,cc_text_colour_swapper]
1357	[clientscript,settrans]
1358	[clientscript,v2_stone_button_filled_deltooltip]
1360	[proc,v2_stone_button_in_proc]
1361	[proc,v2_stone_button_in_filled_proc]
1362	[clientscript,chatdefault_init]
1363	[proc,v2_stone_button_out_proc]
1364	[proc,subchanged]
1365	[proc,component_pulse_start]
1369	[clientscript,worldmap_init]
1372	[proc,worldmap_setzoom]
1373	[clientscript,worldmap_toggleoverview]
1374	[proc,worldmap_showoverview]
1382	[clientscript,worldmap_onkey]
1385	[proc,side_if_closeall_fullscreen]
1386	[proc,side_if_closeall_windowed]
1387	[proc,side_if_open]
1388	[proc,prayer_load_customise]
1394	[clientscript,barrows_killcount_update]
1404	[clientscript,worldmap_vartransmit]
1405	[clientscript,boardgames_options_onload]
1407	[proc,boardgames_options_ranked]
1408	[proc,boardgames_options_time]
1409	[proc,boardgames_options_pick_piece]
1412	[clientscript,v2_small_button_filled]
1419	[clientscript,meslayer_mode5]
1420	[clientscript,flashside_timer]
1424	[clientscript,agilityarena_overlay]
1427	[clientscript,advisor_flash_icon]
1432	[proc,comlevel]
1433	[clientscript,toplevel_init]
1434	[clientscript,toplevel_fovchange]
1436	[proc,dropdownbox_init]
1437	[clientscript,tutorial_progress_bar]
1438	[clientscript,sidebook_build]
1439	[proc,sidebook_build]
1443	[clientscript,tog_update_interface]
1444	[clientscript,bank_v2_help_init]
1446	[clientscript,bank_v2_help_showpage]
1447	[proc,bank_v2_help_showpage]
1448	[clientscript,bank_v2_sideupdate]
1449	[clientscript,bank_v2_build_init]
1450	[proc,bank_v2_build_slots]
1451	[clientscript,bank_v2_rebuild]
1452	[clientscript,bank_v2_rebuild_delayed]
1454	[clientscript,bank_v2_bankitemdrag]
1455	[proc,bank_v2_hide_all]
1456	[proc,bank_v2_show_all]
1457	[proc,bank_v2_show_range]
1458	[proc,bank_v2_build_scrollbar]
1459	[proc,bank_v2_build_tabs]
1463	[proc,bank_v2_tab_highlight]
1466	[proc,bank_v2_get_size]
1467	[proc,bank_v2_get_tab_range]
1468	[proc,bank_v2_get_tab]
1471	[clientscript,bank_v2_search]
1475	[proc,bank_v2_search_update]
1476	[clientscript,bank_v2_search_delayed]
1478	[proc,bank_v2_confirmsearch]
1479	[proc,bank_v2_show_search]
1481	[clientscript,bank_v2_clickaddbutton]
1482	[clientscript,bank_v2_bankitemdrop]
1483	[clientscript,bank_v2_tab_highlight_revert]
1484	[clientscript,bank_v2_close]
1485	[clientscript,bank_v2_cert_click]
1486	[clientscript,bank_cert_button]
1487	[proc,bank_cert_button]
1488	[clientscript,bank_v2_swap_click]
1489	[clientscript,bank_sort_button]
1490	[proc,bank_sort_button]
1491	[clientscript,tab_1_click]
1492	[clientscript,tab_2_click]
1493	[clientscript,tab_3_click]
1494	[clientscript,tab_4_click]
1495	[clientscript,tab_5_click]
1496	[clientscript,tab_6_click]
1497	[clientscript,tab_7_click]
1498	[clientscript,tab_8_click]
1499	[clientscript,tab_9_click]
1500	[proc,bank_v2_tab_click]
1501	[clientscript,bank_v2_tooltipoff]
1533	[clientscript,topstat_run_button_mouseover]
1534	[clientscript,topstat_run_button_op]
1547	[clientscript,meslayer_varc_update]
1548	[proc,meslayer_close]
1549	[proc,meslayer_mode11]
1560	[proc,chatdefault_updatechatbox]
1561	[proc,chatdefault_openmeslayer]
1562	[clientscript,rebuildpmbox_timer]
1564	[proc,meslayer_setupinput]
1570	[clientscript,if_settrans]
1578	[clientscript,letter_lj_settitle]
1579	[clientscript,friend_update]
1581	[clientscript,barbassault_name_transmit]
1585	[proc,boardgames_status_output]
1603	[proc,worldmap_arrowkey]
1604	[clientscript,booth_init]
1605	[clientscript,booth_confirm_mouseover]
1606	[clientscript,booth_confirm_mouseleave]
1612	[clientscript,wornitems_slot]
1613	[clientscript,inventory_init]
1614	[proc,inventory_setcursor]
1615	[clientscript,inventory_targetmode]
1616	[clientscript,inventory_drag]
1649	[clientscript,chatbox_resize_drag]
1650	[proc,chatbox_resize_window]
1651	[proc,chatbox_resize]
1652	[proc,chatbox_resize_reset]
1654	[proc,bank_v2_rebuild]
1657	[proc,stats_scrollbar_setup]
1664	[proc,bank_v2_rebuild_delayed]
1666	[clientscript,bank_v2_help_link]
1675	[proc,updatemodel]
1676	[clientscript,champions_onop]
1691	[clientscript,poh_bookcase_build]
1697	[proc,curse_get_stat]
1703	[clientscript,prayer_refresh_scrollbar]
1704	[proc,prayer_refresh_scrollbar]
1715	[clientscript,barrows_show_head]
1717	[proc,prayer_init_buttons]
1721	[clientscript,contact_spell]
1724	[clientscript,component_flash_start]
1725	[proc,component_flash_start]
1726	[clientscript,component_flash_timer]
1727	[clientscript,component_flash_stop]
1728	[proc,component_flash_stop]
1740	[clientscript,topstat_run_button_update]
1741	[proc,topstat_run_button_update]
1746	[clientscript,brew_boiler1]
1747	[clientscript,brew_boiler2]
1749	[clientscript,brew_boiler3]
1750	[clientscript,emote_unlock]
1751	[proc,durationmes]
1752	[clientscript,brew_bitternut]
1754	[clientscript,brew_buckets]
1755	[clientscript,brew_colourwater]
1756	[clientscript,brew_bark]
1760	[clientscript,brew_redscore]
1761	[clientscript,brew_bluescore]
1762	[clientscript,brew_time]
1769	[clientscript,clanwars_orb]
1774	[proc,clanwars_resynch_melee]
1775	[proc,clanwars_resynch_magic]
1776	[proc,clanwars_resynch_ranged]
1777	[proc,clanwars_resynch_prayer]
1778	[proc,clanwars_resynch_summoning]
1779	[proc,clanwars_resynch_food]
1780	[proc,clanwars_resynch_potions]
1782	[proc,clanwars_resynch_accept]
1783	[proc,clanwars_focuslayer]
1784	[proc,clanwars_updateside]
1785	[proc,clanwars_updateside_textbox]
1786	[clientscript,clanwars_overlay_status_init]
1787	[clientscript,clanwars_overlay_status]
1789	[clientscript,clanwars_overlay_status_timecounter]
1792	[clientscript,clanwars_overlay_rules]
1793	[clientscript,clanwars_ffa_warning_setup]
1796	[clientscript,clanwars_setup_maininit]
1800	[clientscript,clanwars_setup_acceptlayer]
1804	[clientscript,clanwars_setup_magictooltip]
1816	[clientscript,clanwars_end_setup]
1817	[proc,clanwars_end_victory]
1818	[proc,clanwars_end_defeat]
1819	[proc,clanwars_end_draw]
1820	[proc,clanwars_setup_clicktest]
1826	[clientscript,clanwars_setup_melee]
1827	[clientscript,clanwars_setup_magic]
1828	[clientscript,clanwars_setup_ranged]
1829	[clientscript,clanwars_setup_prayer]
1830	[clientscript,clanwars_setup_summoning]
1831	[clientscript,clanwars_setup_food]
1832	[clientscript,clanwars_setup_potions]
1834	[clientscript,clanwars_setup_accept_button]
1835	[clientscript,clanwars_ffa]
1836	[clientscript,clanwars_setup_vartransmit]
1837	[clientscript,clanwars_setup_varctransmit]
1838	[clientscript,clanwars_setup_varcstrtransmit]
1839	[proc,worldmap_key_build]
1840	[proc,worldmap_createline]
1841	[proc,worldmap_createtitle]
1842	[proc,worldmap_quicksort_alphabetical]
1843	[proc,worldmap_quicksort_category]
1864	[clientscript,construction_materials]
1867	[clientscript,quickchat_locked_link]
1873	[proc,worldswitcher_init]
1876	[clientscript,worldswitcher_refresh]
1877	[clientscript,quickchat_enter_search]
1879	[proc,worldswitcher_refresh]
1884	[clientscript,worldswitcher_mouserepeat]
1885	[clientscript,worldswitcher_mouseleave]
1889	[proc,world_x_pvp]
1900	[proc,quickchat_enter_search]
1909	[clientscript,sc_remaining_clay_help]
1915	[clientscript,sc_processing_init]
1924	[clientscript,sc_reward_shop_init]
1951	[clientscript,statusicons_serverupdate]
1952	[proc,statusicons_deltooltip]
1962	[clientscript,agilityarena_colour]
1963	[clientscript,pest_mouseover]
1964	[clientscript,pest_mouseleave]
1965	[clientscript,pest_confirm_mouseover]
1967	[clientscript,tanning_open]
1968	[clientscript,tanning_cost]
1969	[proc,tanning_cost]
2032	[clientscript,trawler_water_level]
2040	[clientscript,blast_furnace_coal]
2041	[clientscript,blast_furnace_bar_stock]
2045	[clientscript,worldmap_overlay]
2046	[proc,worldmap_overlay_clear]
2049	[proc,worldmap_setupgraphic]
2050	[proc,worldmap_hidegraphic]
2052	[proc,worldmap_setuptext]
2053	[clientscript,worldmap_op]
2055	[proc,mescoord]
2062	[clientscript,gnomeglider_init]
2063	[clientscript,gnomeglider_update]
2064	[proc,gnomeglider_update]
2107	[clientscript,macro_combilock_init]
2108	[clientscript,macro_combilock_update_1]
2109	[clientscript,macro_combilock_update_2]
2110	[clientscript,macro_combilock_update_3]
2111	[clientscript,macro_combilock_adjust]
2112	[proc,macro_combilock_update]
2114	[clientscript,evilbob_load]
2115	[clientscript,evilbob_start]
2116	[clientscript,ame_reward_init]
2117	[proc,ame_reward_createbutton]
2120	[clientscript,ame_rewards_select]
2121	[clientscript,ame_costumes_init]
2124	[clientscript,macro_beekeeper_init]
2125	[clientscript,macro_beekeeper_transmit]
2126	[clientscript,macro_beekeeper_timer]
2127	[proc,macro_beekeeper_update]
2128	[proc,macro_beekeeper_setcomponent]
2131	[clientscript,bees_init]
2132	[clientscript,bees]
2133	[clientscript,bees_mouseover]
2134	[clientscript,bees_mouseleave]
2135	[clientscript,bees_mouserepeat]
2140	[clientscript,cc_settrans]
2141	[clientscript,spirittree_start]
2142	[proc,spirittree_entry]
2143	[clientscript,player_prefix_highlight]
2144	[clientscript,player_prefix_current]
2182	[clientscript,trade_pricechecker_init]
2183	[clientscript,trade_pricechecker_setup]
2184	[proc,trade_pricechecker_setup]
2191	[clientscript,godwars_overlay_init]
2203	[proc,create_check_username]
2204	[proc,create_check_email]
2205	[clientscript,create_exit]
2206	[proc,create_exit]
2213	[proc,create_setup]
2223	[proc,create_complete]
2252	[clientscript,create_go]
2289	[clientscript,prayer_client_op]
2290	[clientscript,prayer_custom_op]
2291	[clientscript,prayer_custom_varupdate]
2293	[proc,clanwars_setup_side_gfx_icon]
2294	[proc,prayer_members_check]
2296	[proc,prayer_client_getvar]
2299	[clientscript,topstat_prayer_custom]
2300	[clientscript,topstat_prayer_button_op]
2301	[clientscript,topstat_prayer_button_mouseover]
2302	[clientscript,topstat_prayer_button_mouseleave]
2303	[proc,topstat_prayer_button_update]
2307	[clientscript,topstat_run_button_mouseleave]
2308	[proc,topstat_button_mouseover]
2309	[proc,topstat_button_mouseleave]
2329	[clientscript,barbassault_tutorial_colours]
2330	[clientscript,show_component]
2331	[clientscript,hide_component]
